ID_Cliente,id_product,date_,amount,total,first_name,last_name,email,gender,city,country,address,product name,category,price,origin,description
29,Z26,2023-11-14,2,14.98,Jere,Bampkin,jbampkins@wunderground.com,Male,Jaen,Spain,4478 Mockingbird Avenue,Calzone,Pizzas,7.49,Italy,"Closed and baked pizza, stuffed with cheese, tomato sauce and different ingredients, an Italian classic!"
121,D4,2023-11-20,3,32.97,Wye,Sinncock,wsinncock3c@fc2.com,Male,Santander,Spain,4679 Fair Oaks Trail,Panettone,Confectionery,10.99,Italy,"Italian Christmas sweet bread with fruits configured and raisins, a traditional gift in Italy."
170,U21,2023-11-15,1,5.75,Brigit,Witt,bwitt4p@va.gov,Female,Dos Hermanas,Spain,38 Ohio Point,Salami Tuscan,Embutidos,5.75,Italy,"Italian pork salami with herbs and spices, a perfect accompaniment for sausage tables."
347,Q17,2023-11-18,2,7.98,Egbert,Leborgne,eleborgne9m@reuters.com,Male,Sevilla,Spain,7 Quincy Way,Wheat paste,Dry products,3.99,Italy,"Delicious Italian Durum wheat paste, ideal for traditional pasta plates."
498,C3,2023-11-21,1,5.49,Padgett,Painter,ppainterdt@scientificamerican.com,Male,Barcelona,Spain,5 Artisan Lane,Tiramisú,Desserts,5.49,Italy,"Italian classic dessert with coffee sponge cake, mascarpone and cocoa powder."
567,AA27,2023-11-13,1,7.49,Chickie,Corkhill,ccorkhillfq@china.com.cn,Male,Valladolid,Spain,9 4th Street,Caponata di Melizane,Entrantes,4.89,Italy,"Italian incoming with eggplants, tomato, celery, capers and vinegar, a mixture of flavors."
619,T20,2023-11-17,1,7.89,Nicky,Bernier,nbernierh6@4shared.com,Agender,Valladolid,Spain,55 Waubesa Trail,Parmesan cheese,Milk products,7.89,Italy,"The famous Italian cheese, matured for months to obtain its unique and rich flavor."
723,A1,2023-11-22,2,17.98,Sephira,Bleackley,sbleackleyk2@liveinternet.ru,Other / Prefer not to say,Girona,Spain,4 Birchwood Road,Margherita Pizza,Prepared dishes,8.99,Italy,"Classic Italian pizza with tomato, fresh mozzarella and basil."
812,Y25,2023-11-16,2,13.5,Quinn,Brenton,qbrentonmj@blogtalkradio.com,Female,Gijon,Spain,5495 Lakeland Junction,Cacciatore,Embutidos,6.75,Italy,"Pork sausages seasoned with herbs and spices, perfect for snacks."
885,L12,2023-11-19,1,6.49,Windham,Badham,wbadhamok@wired.com,Male,"Hospitalet De Llobregat, L'",Spain,68 Nelson Junction,Sardines in olive oil,Canned fish,3.99,Italy,"Fresh sardines in olive oil, a delicious and healthy bite."
